date,Portfolio Return
2010-06-28,-0.1577265722011889
2010-06-29,1.84300732784997
2010-06-30,0.27267398931806863
2010-07-01,0.8007895955231326
2010-07-02,-0.004668800708691467
2010-07-06,-0.9724006207710478
2010-07-07,-0.010226358953024928
2010-07-08,2.1089217313802933
2010-07-09,-0.10096788071100482
2010-07-12,-0.9906987675800849
2010-07-13,-0.7522301228400874
2010-07-14,0.21312746169435792
2010-07-15,-0.5863690891771167
2010-07-16,-0.6253377588217002
2010-07-19,0.021161871299526513
2010-07-20,1.1955494798411648
2010-07-21,1.1486512850243225
2010-07-22,1.3431473176981261
2010-07-23,1.1807784405812494
2010-07-26,0.6589133993299481
2010-07-27,-0.3278554081614482
2010-07-28,0.2285273697998157
2010-07-29,2.4306437089892996
2010-07-30,2.394816658189678
2010-08-02,0.5197557375328763
2010-08-03,-0.4366132505323628
2010-08-04,1.0435762184330888
2010-08-05,-0.3309296269486439
2010-08-06,0.5505121260596257
2010-08-09,0.3262184040160121
2010-08-10,1.1897320446499424
2010-08-11,-0.0005276146764687795
2010-08-12,-0.8958230024855918
2010-08-13,0.21918428373054244
2010-08-16,-0.15224668784193707
2010-08-17,-0.9689925808919362
2010-08-18,0.11862234063967803
2010-08-19,1.1002103071831204
2010-08-20,0.3689988316120685
2010-08-23,-0.24781865367960343
2010-08-24,-0.6987021429559823
2010-08-25,0.14110580272799655
2010-08-26,0.34278604446888106
2010-08-27,-0.015389144384649667
2010-08-30,-0.15085501130151835
2010-08-31,0.02267173358726282
2010-09-01,-1.644795616087611
2010-09-02,-0.7979219084044086
2010-09-03,-1.4962382681199209
2010-09-07,1.288047648779502
2010-09-08,-0.35865381220856474
2010-09-09,-0.25582403946884613
2010-09-10,0.630303190136765
2010-09-13,-0.8324468165702805
2010-09-14,0.6170289212191316
2010-09-15,0.5267562265712236
2010-09-16,-1.1854567745619171
2010-09-17,1.2991734359252451
2010-09-20,-1.1412956422758946
2010-09-21,-0.7116913941685521
2010-09-22,-0.10284941601671915
2010-09-23,-0.37023246634501294
2010-09-24,-1.698563565174367
2010-09-27,0.8141195087846234
2010-09-28,-1.329159347590807
2010-09-29,-0.45223064894472476
2010-09-30,0.5587669339562962
2010-10-01,1.1862095280563123
2010-10-04,2.7704325981137434
2010-10-05,0.17245077389983932
2010-10-06,0.2343011646758919
2010-10-07,1.1764689187194441
2010-10-08,-0.4119844747674015
2010-10-11,0.3568531225878878
2010-10-12,0.1088106036249914
2010-10-13,-0.23543505668542686
2010-10-14,0.1190408201122195
2010-10-15,-0.04592678621774704
2010-10-18,0.5861073987175636
2010-10-19,0.34857412906816876
2010-10-20,-2.6295777382180074
2010-10-21,0.5995021225758235
2010-10-22,-0.42894850152501485
2010-10-25,0.4895653784169274
2010-10-26,1.2180098708374976
2010-10-27,-0.8475569827040852
2010-10-28,0.24777062291952534
2010-10-29,-2.1637109288189977
2010-11-01,-0.34547650525597273
2010-11-02,-0.5205905443383574
2010-11-03,0.16461445719491596
2010-11-04,0.9855042350873529
2010-11-05,1.9981729327766518
2010-11-08,0.544222266358658
2010-11-09,-0.7699168428558867
2010-11-10,-2.565546049040248
2010-11-11,-0.47525243737366996
2010-11-12,-0.20911971053969802
2010-11-15,0.8503080104231087
2010-11-16,-0.4238519792800788
2010-11-17,1.0482713973000424
2010-11-18,-1.0413335846999883
2010-11-19,-0.4296207067758995
2010-11-22,-0.18802833647682649
2010-11-23,0.2814217603947934
2010-11-24,0.01473239716451391
2010-11-26,0.1354156885592328
2010-11-29,0.24101622105535236
2010-11-30,0.7531584891171071
2010-12-01,-0.331150567924654
2010-12-02,-1.6575731867326904
2010-12-03,0.09106613612610559
2010-12-06,0.41113557553654756
2010-12-07,-0.29628945945438634
2010-12-08,-0.30569163956251966
2010-12-09,-1.3464879617377146
2010-12-10,-0.28458702582975004
2010-12-13,0.7567045556891849
2010-12-14,0.42013227012637433
2010-12-15,0.4785467066383319
2010-12-16,-0.7752930426444515
2010-12-17,0.18374893445465745
2010-12-20,0.18748465957250993
2010-12-21,0.5684396694097638
2010-12-22,-1.1809786961339275
2010-12-23,0.45643048159209165
2010-12-27,0.25219957870502574
2010-12-28,0.7954909972770285
2010-12-29,-0.11143966264707039
2010-12-30,0.27767186280768463
2010-12-31,-0.06887633863972065
2011-01-03,-0.49940020518035366
2011-01-04,-1.1088460257002164
2011-01-05,-0.2305235435595887
2011-01-06,-0.6824490554394869
2011-01-07,-0.03972575039620452
2011-01-10,0.3982637516279075
2011-01-11,-0.9241623291340396
2011-01-12,-0.89502424382921
2011-01-13,-0.9340412900063978
2011-01-14,-0.14954657320306086
2011-01-18,-1.655313811877519
2011-01-19,1.1672704854231641
2011-01-20,-0.5811532435537003
2011-01-21,-0.6820117169974504
2011-01-24,0.2843766895426736
2011-01-25,-0.3765386666444459
2011-01-26,0.010545529086543048
2011-01-27,-3.3999363194735532
2011-01-28,0.8057474407322496
2011-01-31,-0.7999995682565086
2011-02-01,1.840413198805253
2011-02-02,1.0916266746141057
2011-02-03,0.10059860062842763
2011-02-04,0.5913947619649318
2011-02-07,-0.25685807026902385
2011-02-08,-0.7301252559271276
2011-02-09,0.9644934228223211
2011-02-10,-0.5370181102146887
2011-02-11,0.1982802686924212
2011-02-14,0.28925407721068774
2011-02-15,0.10549552482708835
2011-02-16,-0.10537323828902156
2011-02-17,0.11177235660372098
2011-02-18,-0.4614519740490386
2011-02-22,1.1085820538041014
2011-02-23,0.4297656930841054
2011-02-24,-0.4338639721686488
2011-02-25,-1.3584510721003284
2011-02-28,-0.5350856320843933
2011-03-01,-0.39310556962916654
2011-03-02,-1.940249662241362
2011-03-03,-2.073203621674069
2011-03-04,-0.45562136923084307
2011-03-07,1.635321593887431
2011-03-08,-0.858224258898872
2011-03-09,-0.09532540192041183
2011-03-10,0.588641168522539
2011-03-11,-0.7130863988173751
2011-03-14,1.8927487291102363
2011-03-15,-0.17990279228555783
2011-03-16,-0.8053342834218946
2011-03-17,-0.7296971774968664
2011-03-18,0.2453135589182388
2011-03-21,-1.1409102110374625
2011-03-22,-0.3571678035919468
2011-03-23,-0.1846779161486567
2011-03-24,-0.8571737151350556
2011-03-25,-0.19469210524960534
2011-03-28,0.16167624511481016
2011-03-29,-1.582145316933439
2011-03-30,0.1252317069848874
2011-03-31,1.187215377811952
2011-04-01,-0.9469372609266236
2011-04-04,-0.853032108413494
2011-04-05,-0.36568971151717866
2011-04-06,0.36468709872288896
2011-04-07,0.532183377272093
2011-04-08,0.007634653046593165
2011-04-11,-0.2439752690556607
2011-04-12,0.23649400142862653
2011-04-13,0.0697996796880096
2011-04-14,-0.433074639922264
2011-04-15,0.6879678485541052
2011-04-18,1.1409424057136275
2011-04-19,0.18346705788241824
2011-04-20,-1.1615490653801892
2011-04-21,0.3817993126042296
2011-04-25,0.03787677975957804
2011-04-26,-0.541546870850238
2011-04-27,0.4391356159185511
2011-04-28,-2.668048759023804
2011-04-29,-0.21223231217583294
2011-05-02,-1.1790682465622981
2011-05-03,1.279887319678048
2011-05-04,-0.33205513900460104
2011-05-05,0.9730974170157892
2011-05-06,0.1350151812659427
2011-05-09,0.5668023757164575
2011-05-10,1.320293971174189
2011-05-11,0.22451388725581523
2011-05-12,0.8942149820158307
2011-05-13,0.9765210972662719
2011-05-16,-0.4895042813414552
2011-05-17,-0.2674648775659685
2011-05-18,-0.0646004239271214
2011-05-19,-0.5788018863638
2011-05-20,1.506239894600292
2011-05-23,0.5041302948621995
2011-05-24,-0.6684338128639778
2011-05-25,-0.8975070254105155
2011-05-26,-2.070168284632241
2011-05-27,-0.8281770167052138
2011-05-31,-0.0983716023758463
2011-06-01,1.4621271527168882
2011-06-02,-1.017182509498884
2011-06-03,0.3934422112882441
2011-06-06,-1.8883036943925613
2011-06-07,-0.21209542658515934
2011-06-08,-0.05658009757783833
2011-06-09,-1.1703834239729605
2011-06-10,-0.2766945222396089
2011-06-13,0.9100645206070901
2011-06-14,0.2664010631065581
2011-06-15,-1.3169978990281916
2011-06-16,1.1601667585792241
2011-06-17,-0.23790456563314466
2011-06-20,0.16163343657818574
2011-06-21,-0.07000520846617952
2011-06-22,-0.5941813852602729
2011-06-23,0.053660378162869726
2011-06-24,0.0007279131143178574
2011-06-27,0.14649569717724908
2011-06-28,0.48357931193427905
2011-06-29,0.4882001759553556
2011-06-30,0.23000394327489904
2011-07-01,-0.12704808605281626
2011-07-05,0.541193168799956
2011-07-06,0.8665249906733896
2011-07-07,-0.5759446731472462
2011-07-08,0.6826051700276525
2011-07-11,-0.40992390860444594
2011-07-12,0.05429854104666676
2011-07-13,0.30833382626779704
2011-07-14,-1.1872663071573641
2011-07-15,0.2204512660051261
2011-07-18,0.28523802541353216
2011-07-19,-1.285553173486686
2011-07-20,-0.0021050867739624834
2011-07-21,-0.2165738100066772
2011-07-22,-0.8685150163581866
2011-07-25,0.7695330909216791
2011-07-26,2.968578118544871
2011-07-27,0.9616301100110931
2011-07-28,-5.649560194545051
2011-07-29,1.3805021677546978
2011-08-01,0.5800757052680019
2011-08-02,-0.2941078625126674
2011-08-03,0.15383761164331944
2011-08-04,0.19723416391859327
2011-08-05,1.1029977586808637
2011-08-08,0.6167168040349313
2011-08-09,0.907815521061206
2011-08-10,1.9599913094637564
2011-08-11,0.7859557491688829
2011-08-12,0.29391088366230056
2011-08-15,-0.819203318423662
2011-08-16,-0.1746560343729951
2011-08-17,-0.028147601751371543
2011-08-18,1.7359851889581224
2011-08-19,0.574071162278684
2011-08-22,1.1792221073876719
2011-08-23,-1.9237452622662143
2011-08-24,0.6190024139638872
2011-08-25,-0.2464525962244446
2011-08-26,-0.20427690150721656
2011-08-29,-0.16295750473767567
2011-08-30,-0.23827911672082758
2011-08-31,1.05341484098332
2011-09-01,1.1638271615062525
2011-09-02,0.6904103008935092
2011-09-06,1.0810242797691871
2011-09-07,-0.7552324793683156
2011-09-08,-0.5262827286890603
2011-09-09,0.15094658409945838
2011-09-12,1.4102104582895114
2011-09-13,-1.8924887291139703
2011-09-14,-0.5203227186205781
2011-09-15,-1.4092603713367957
2011-09-16,0.445869068394662
2011-09-19,1.0269237110385672
2011-09-20,2.6927900761454526
2011-09-21,-0.08890773480669978
2011-09-22,2.156726906380983
2011-09-23,-0.18960177388950927
2011-09-26,1.2530888004134293
2011-09-27,-2.026575722058883
2011-09-28,-0.07099086346485484
2011-09-29,-1.221292093762567
2011-09-30,-0.36116452244684005
2011-10-03,2.8273335757565405
2011-10-04,-0.8836698574181985
2011-10-05,-0.6810611181791801
2011-10-06,2.01624203292764
2011-10-07,-0.13066532770907213
2011-10-10,-0.3080104717874521
2011-10-11,0.7435834853870382
2011-10-12,1.2572620318300889
2011-10-13,0.5551234236981473
2011-10-14,0.7267329961498126
2011-10-17,0.1443615583453206
2011-10-18,-0.6952412789030138
2011-10-19,0.04038993511872313
2011-10-20,0.4320106505010822
2011-10-21,-0.18267050309205723
2011-10-24,-0.7445686133832141
2011-10-25,-0.362928756540708
2011-10-26,1.085580197021596
2011-10-27,-0.1258609552925094
2011-10-28,-1.2996048270113536
2011-10-31,-0.5444797873286311
2011-11-01,-1.3489437590588937
2011-11-02,1.6084660261948924
2011-11-03,1.8671979482841627
2011-11-04,-1.2162432438830018
2011-11-07,-0.38561731154285184
2011-11-08,0.2689218881410935
2011-11-09,-1.2835751185412567
2011-11-10,0.5791543059403197
2011-11-11,-1.0127677960284531
2011-11-14,0.8175721142829453
2011-11-15,1.5631268433789458
2011-11-16,0.2467708657997496
2011-11-17,-0.24905195635173616
2011-11-18,1.2056504772635845
2011-11-21,-0.08464332955819387
2011-11-22,0.5017774688420351
2011-11-23,-0.6948509492067756
2011-11-25,0.5621740030738741
2011-11-28,1.2324381855898414
2011-11-29,-0.08412086764485904
2011-11-30,-0.30588372839214895
2011-12-01,0.17505815543512837
2011-12-02,0.897945234644717
2011-12-05,-1.2404344237471099
2011-12-06,-2.4145086779618197
2011-12-07,-0.717979406638809
2011-12-08,1.743811074186166
2011-12-09,-0.9563206645182731
2011-12-12,1.468504157024122
2011-12-13,-0.39869701813452396
2011-12-14,1.7296290462729118
2011-12-15,0.15875237918184792
2011-12-16,0.2063508177262574
2011-12-19,-0.19904331888394466
2011-12-20,0.014920583936724352
2011-12-21,-0.6107290098694196
2011-12-22,-0.5182450553533127
2011-12-23,0.042532902086207414
2011-12-27,0.6626924103580567
2011-12-28,-0.039367436032735625
2011-12-29,-0.44420734065086154
2011-12-30,-0.6771133912858951
2012-01-03,-0.6629595668326083
2012-01-04,-0.5840054370662262
2012-01-05,-1.7123763130381864
2012-01-06,0.26761878829192787
2012-01-09,-1.6537702441591007
2012-01-10,-3.8229676110736888
2012-01-11,0.4778179017875117
2012-01-12,-0.6480861381466196
2012-01-13,-0.2342244516674728
2012-01-17,0.9610498260975175
2012-01-18,2.164919458513126
2012-01-19,-1.766238489852059
2012-01-20,-1.2477588650604532
2012-01-23,0.09625214482946509
2012-01-24,0.9547074501172848
2012-01-25,-0.2709602512943321
2012-01-26,0.5754467736082949
2012-01-27,0.5415149129234864
2012-01-30,0.08747574275673964
2012-01-31,-1.2974120115038579
2012-02-01,-0.6436803610002428
2012-02-02,0.3468708430819233
2012-02-03,0.4799318743388432
2012-02-06,-0.14921932197757393
2012-02-07,0.8599892977155066
2012-02-08,-1.3729683546345361
2012-02-09,0.48294231798451825
2012-02-10,-0.2925907373183101
2012-02-13,0.45520038412515174
2012-02-14,-0.07928705008405146
2012-02-15,-0.9071031164999145
2012-02-16,-1.047703398242077
2012-02-17,-0.41631685232135673
2012-02-21,1.2180522413961656
2012-02-22,0.1707473781476465
2012-02-23,-0.022180591813085737
2012-02-24,-1.952154616866928
2012-02-27,-0.27218897294777333
2012-02-28,0.04548762545870888
2012-02-29,0.5466548204285138
2012-03-01,0.37984027249128105
2012-03-02,0.6504211434708584
2012-03-05,0.10575912077479555
2012-03-06,-0.44241077722322597
2012-03-07,0.0631397752803542
2012-03-08,-0.0354123529609931
2012-03-09,-0.7780363964975123
2012-03-12,0.41871132272787603
2012-03-13,-0.299815237374188
2012-03-14,-0.11888473532170485
2012-03-15,-0.9641430327794789
2012-03-16,0.8952629311152283
2012-03-19,1.2158103813599452
2012-03-20,-0.5934907303264758
2012-03-21,0.9278700449903243
2012-03-22,-0.3106615582625505
2012-03-23,-0.03347759193424116
2012-03-26,-0.5534608416457543
2012-03-27,-0.38978426111680575
2012-03-28,-0.16952847482993416
2012-03-29,0.20222924690794786
2012-03-30,-0.09935670037570343
2012-04-02,-0.38642318584319657
2012-04-03,-0.7763672057491467
2012-04-04,1.3064799617465295
2012-04-05,0.26326809997932354
2012-04-09,0.21663012695603667
2012-04-10,-0.10880820325296159
2012-04-11,-0.27131963222162714
2012-04-12,1.4877339689815108
2012-04-13,1.155774202180515
2012-04-16,-0.47427956514167313
2012-04-17,-0.015657366247641136
2012-04-18,1.9497031902326543
2012-04-19,-1.9401147865704704
2012-04-20,-1.8768099843295083
2012-04-23,-0.739721676787999
2012-04-24,0.09535152257969415
2012-04-25,-0.3419525318847283
2012-04-26,-1.0133169531500252
2012-04-27,5.31761648738919
2012-04-30,0.15286284293311025
2012-05-01,-3.2079476727395417
2012-05-02,1.2445046534411897
2012-05-03,-0.08414429318408301
2012-05-04,-1.727111672529427
2012-05-07,-0.26350464168563015
2012-05-08,0.01034958942849551
2012-05-09,0.5652939621495819
2012-05-10,-0.7333954445466428
2012-05-11,0.05341411178221733
2012-05-14,-0.4363264681870891
2012-05-15,-0.14976719486780243
2012-05-16,0.3653636561186625
2012-05-17,-1.6221607630985564
2012-05-18,0.5714576164282392
2012-05-21,2.187952419288877
2012-05-22,1.0731846782571641
2012-05-23,1.904158466984292
2012-05-24,-0.16260851493076878
2012-05-25,-0.4816840388003496
2012-05-29,0.7721851588570954
2012-05-30,-0.6172569482458639
2012-05-31,-0.06904773357702787
2012-06-01,-1.8067180912508771
2012-06-04,0.3985348490692898
2012-06-05,0.4688552722139615
2012-06-06,0.7296484345205956
2012-06-07,-0.21712678226398774
2012-06-08,0.013717816477418765
2012-06-11,0.07150137408117319
2012-06-12,-0.05397833446412437
2012-06-13,0.08123163430333158
2012-06-14,-0.46028909168625454
2012-06-15,-1.4571227535793299
2012-06-18,-0.5762125734882995
2012-06-19,-0.8318902754847857
2012-06-20,-0.10602368594577749
2012-06-21,-0.42140360912072516
2012-06-22,0.25258180637327765
2012-06-25,0.6265755449741035
2012-06-26,0.04690587511572364
2012-06-27,0.0009362880519958594
2012-06-28,0.8295768841435147
2012-06-29,-0.7616581878380257
2012-07-02,-0.8931156909169324
2012-07-03,-1.136311359541473
2012-07-05,-0.5831973655824485
2012-07-06,0.7526065191376152
2012-07-09,0.6347875919332502
2012-07-10,0.8341651850226017
2012-07-11,-0.4247237887417321
2012-07-12,0.03141189978385972
2012-07-13,0.40833530512151905
2012-07-16,-0.1474158824088101
2012-07-17,-0.5863078837238866
2012-07-18,0.49246772977876274
2012-07-19,0.7682321893670797
2012-07-20,0.3802284802010989
2012-07-23,0.879608655339188
2012-07-24,0.5076571294441656
2012-07-25,-0.07587359059053611
2012-07-26,-0.7537148793572523
2012-07-27,-0.9346319401805574
2012-07-30,-0.18588628710207056
2012-07-31,-0.3603259471810746
2012-08-01,0.10628312140753571
2012-08-02,-2.5142685256029074
2012-08-03,-0.738231706583321
2012-08-06,-0.6117597680068876
2012-08-07,0.4887778019229707
2012-08-08,-0.7588997023185007
2012-08-09,0.16799085328105923
2012-08-10,1.31988660196112
2012-08-13,-0.15136860988690826
2012-08-14,-0.23067660413306657
2012-08-15,-0.6128316601033679
2012-08-16,1.0832724309716557
2012-08-17,0.12341920931943529
2012-08-20,1.1019468144303213
2012-08-21,-0.46288902349491456
2012-08-22,-0.13073494062322033
2012-08-23,0.7085940887750009
2012-08-24,-1.1136821159367871
2012-08-27,-1.047808828090857
2012-08-28,-1.0070163988980507
2012-08-29,0.701646155486424
2012-08-30,0.9421351016267443
2012-08-31,0.2050570374966343
2012-09-04,5.003902602625052
2012-09-05,-0.11965912448691274
2012-09-06,0.5708844759721552
2012-09-07,1.1474456266252142
2012-09-10,-1.233792737410413
2012-09-11,1.2140166815279185
2012-09-12,-0.6568433964796494
2012-09-13,0.08464601757128376
2012-09-14,-0.10389896712469149
2012-09-17,0.3540433081592398
2012-09-18,-0.5083152356008956
2012-09-19,0.3834388010702572
2012-09-20,0.230216482763701
2012-09-21,-0.9579303267412409
2012-09-24,-0.12346790782792771
2012-09-25,0.18336720719835742
2012-09-26,-0.06476378018889228
2012-09-27,0.6956079761663101
2012-09-28,-0.6130547962076061
2012-10-01,-0.5106616857446244
2012-10-02,0.5160158785892688
2012-10-03,-1.1304841298634538
2012-10-04,-1.71875992801104
2012-10-05,1.0979632324487243
2012-10-08,-0.3487207977539697
2012-10-09,-0.23565959226853117
2012-10-10,0.17360448844726983
2012-10-11,-0.07886360472024734
2012-10-12,-0.3343332488313977
2012-10-15,0.6191374326230379
2012-10-16,-0.6913610336714626
2012-10-17,-0.7549499821780836
2012-10-18,-0.18427437119742596
2012-10-19,-0.020041608028307234
2012-10-22,-0.057422520797492105
2012-10-23,0.09886066252921422
2012-10-24,-1.7302161820788076
2012-10-25,-0.5277633749909594
2012-10-26,-0.05741629524905756
2012-10-31,0.9800221737926652
2012-11-01,-1.1736654261337143
2012-11-02,0.7429415782302603
2012-11-05,0.7697146053287196
2012-11-06,-1.2528028601486676
2012-11-07,1.4009796676544228
2012-11-08,0.36806280627215127
2012-11-09,-0.16399560710565808
2012-11-12,-0.10533992607633325
2012-11-13,0.5462230791671563
2012-11-14,0.5412634338792421
2012-11-15,0.29315708153306863
2012-11-16,-1.829367919715048
2012-11-19,-1.6030067498769274
2012-11-20,-0.11208526651419026
2012-11-21,0.1428973256697308
2012-11-23,0.08007107172323558
2012-11-26,0.013189705831886389
2012-11-27,-0.36361982807722626
2012-11-28,-0.7119914170251929
2012-11-29,-0.12300074641863767
2012-11-30,0.4946050096195531
2012-12-03,-0.5898237572492061
2012-12-04,1.3986034699534453
2012-12-05,0.0391648346015927
2012-12-06,0.6891911691796394
2012-12-07,1.2991830649466296
2012-12-10,-0.36650288837364764
2012-12-11,1.2410988436339765
2012-12-12,2.5238022116711
2012-12-13,-1.8746587741011744
2012-12-14,0.11389541521824587
2012-12-17,0.11026887386485162
2012-12-18,0.04053122356065586
2012-12-19,0.04134248460028411
2012-12-20,0.7082125665893746
2012-12-21,0.6379593414024077
2012-12-24,-0.05004936791685122
2012-12-26,-0.04004082597276237
2012-12-27,-0.01270070381924615
2012-12-28,-0.4828608704161841
2012-12-31,1.0135424952929784
2013-01-02,4.138680947591693
2013-01-03,-1.0929219167088977
2013-01-04,-1.289828733424312
2013-01-07,1.1645932136212478
2013-01-08,-0.36201426127374425
2013-01-09,-0.643654989097473
2013-01-10,1.0163079505753725
2013-01-11,0.2163046820999437
2013-01-14,-0.516453544722506
2013-01-15,0.45516849079492605
2013-01-16,-0.3028940683815784
2013-01-17,-0.5821710216226395
2013-01-18,-0.22606036773876292
2013-01-22,-0.9400346732911657
2013-01-23,0.7548868560864452
2013-01-24,-0.05545611139288198
2013-01-25,1.0504881980336298
2013-01-28,-0.31727148224028
2013-01-29,-1.0214265753653873
2013-01-30,-0.3262966886195562
2013-01-31,0.6996694877031517
2013-02-01,2.723839382178157
2013-02-04,0.22027753285787322
2013-02-05,-0.017195364531730206
2013-02-06,-0.004614175454489278
2013-02-07,-0.06988046937063341
2013-02-08,0.26402876513412554
2013-02-11,-0.11751350579006115
2013-02-12,0.48082632377410617
2013-02-13,0.3625220643147786
2013-02-14,-0.9282399440799802
2013-02-15,2.0531678205460824
2013-02-19,-1.1495162530554826
2013-02-20,0.3218541054430668
2013-02-21,0.17500078370992433
2013-02-22,-0.58332059301974
2013-02-25,0.555470739527284
2013-02-26,0.7151765666725618
2013-02-27,-0.2172662778998724
2013-02-28,-0.06900200915455512
2013-03-01,0.3766315712480983
2013-03-04,0.7665094872026512
2013-03-05,-0.6356113092069671
2013-03-06,-1.4921921405667815
2013-03-07,-0.374811881237207
2013-03-08,-0.42244274367170265
2013-03-11,0.2733658711202436
2013-03-12,-0.5304377685465145
2013-03-13,-0.3627636784410161
2013-03-14,0.10387725795231395
2013-03-15,-0.25875910237388
2013-03-18,0.2362848966201626
2013-03-19,0.17022887364277928
2013-03-20,0.6159286897164096
2013-03-21,-0.712950281108857
2013-03-22,-0.2073634657320489
2013-03-25,0.2471391291428282
2013-03-26,0.5107083993552841
2013-03-27,0.5552463697657029
2013-03-28,1.2475904014779717
2013-04-01,1.7757573287932016
2013-04-02,-0.8332793225480883
2013-04-03,1.9008796804069217
2013-04-04,-0.27381537418571744
2013-04-05,-0.1854490969328304
2013-04-08,0.5025378040176887
2013-04-09,0.9279663350615963
2013-04-10,-1.1832682365267555
2013-04-11,0.5154384180024585
2013-04-12,-0.20118153746950806
2013-04-15,-0.08011794651871895
2013-04-16,0.1618350818213179
2013-04-17,1.5951546921973714
2013-04-18,-0.3451694276587225
2013-04-19,-0.35532083376561996
2013-04-22,-0.13513977543190725
2013-04-23,-0.48551048433771893
2013-04-24,0.5354344878047268
2013-04-25,0.1478449210881695
2013-04-26,-1.0046693455360733
2013-04-29,0.7157954718047455
2013-04-30,-0.5863412895017306
2013-05-01,-2.065131719231481
2013-05-02,1.5579268210057506
2013-05-03,-0.2288602942285589
2013-05-06,-1.2282048355420505
2013-05-07,0.040730165071545255
2013-05-08,-1.3209229908183473
2013-05-09,-0.09813399596482197
2013-05-10,0.28515583847126935
2013-05-13,0.053594067069988593
2013-05-14,0.5947662180144399
2013-05-15,0.12572304401258227
2013-05-16,-0.8918778922506654
2013-05-17,1.3848046847941209
2013-05-20,0.7959703087354054
2013-05-21,-0.06392912650238003
2013-05-22,0.026003058618158326
2013-05-23,0.3282672581428625
2013-05-24,-2.288750112943245
2013-05-28,0.02282492561092475
2013-05-29,-0.653323021281107
2013-05-30,0.611654544221738
2013-05-31,-0.2654891755043898
2013-06-03,3.4699296872786123
2013-06-04,1.6608989756308712
2013-06-05,0.3623106915994061
2013-06-06,-0.8958422864547244
2013-06-07,1.7210170366720456
2013-06-10,-1.0706374820555964
2013-06-11,1.4211345503851724
2013-06-12,-0.12205939392787579
2013-06-13,0.970311425645729
2013-06-14,0.7551105476489317
2013-06-17,0.24186826085635493
2013-06-18,1.3847416450138894
2013-06-19,0.4264029387014513
2013-06-20,1.9622992616168182
2013-06-21,-0.29174842756710895
2013-06-24,1.6548837575391495
2013-06-25,-0.5628206532333424
2013-06-26,-0.08170912699824395
2013-06-27,-1.090093192986572
2013-06-28,0.05913918644029348
2013-07-01,-1.0921969549368504
2013-07-02,0.7519969060810339
2013-07-03,-0.35904026341921247
2013-07-05,0.049130200354632336
2013-07-08,-0.9857327196082166
2013-07-09,-0.11350415450358975
2013-07-10,0.29453775914512814
2013-07-11,-0.7045278548257161
2013-07-12,0.1887127201370853
2013-07-15,-0.49717030742262747
2013-07-16,0.13419662976932978
2013-07-17,-0.13766964746217525
2013-07-18,0.17515153382633208
2013-07-19,0.3923886014781597
2013-07-22,-1.1433126627254508
2013-07-23,-0.9834066490819947
2013-07-24,1.3884931686133586
2013-07-25,0.5980743032162518
2013-07-26,-1.5445896769078327
2013-07-29,-0.36522102328246486
2013-07-30,0.9783477284070852
2013-07-31,-0.530287486755403
2013-08-01,-2.0820708690525414
2013-08-02,0.32617131234689456
2013-08-05,-0.5208575665091697
2013-08-06,1.0538442073309806
2013-08-07,-0.5344939278288563
2013-08-08,-0.6989066078533446
2013-08-09,-1.4537215262172332
2013-08-12,0.29200969189601356
2013-08-13,-0.18394950658415565
2013-08-14,0.3339190914332256
2013-08-15,-0.2669882291259551
2013-08-16,0.2723389751274441
2013-08-19,0.19258130393415618
2013-08-20,-0.10087097633610265
2013-08-21,0.43504045550256887
2013-08-22,0.1245804588664301
2013-08-23,0.6098288993974199
2013-08-26,0.16574686462839994
2013-08-27,1.0688963022642994
2013-08-28,0.25284728495781783
2013-08-29,-0.11269477179617793
2013-08-30,-0.1970505402314361
2013-09-03,-0.1422589026124088
2013-09-04,0.0639096264190453
2013-09-05,0.21084321234090986
2013-09-06,-0.3693255023567832
2013-09-09,-0.6997820318084649
2013-09-10,0.7417459222326439
2013-09-11,-0.13959107627678835
2013-09-12,-0.25063634746785857
2013-09-13,-0.8098172234490675
2013-09-16,-0.4853861262603876
2013-09-17,-0.4358816217176664
2013-09-18,0.15749161954797142
2013-09-19,-0.6362482919585366
2013-09-20,1.0078011679242516
2013-09-23,0.06074982407395568
2013-09-24,-0.19080052508292145
2013-09-25,0.15001431512848606
2013-09-26,0.17331088850416787
2013-09-27,-0.16569827637991308
2013-09-30,0.17852636103358632
2013-10-01,2.925302936679841
2013-10-02,-0.19949226272197418
2013-10-03,-1.094917972044571
2013-10-04,-0.9270034187494214
2013-10-07,1.2291011874111057
2013-10-08,0.9343883685599421
2013-10-09,-0.07665508855876135
2013-10-10,-0.12852431530097075
2013-10-11,0.8018506923729962
2013-10-14,-0.19257203675722145
2013-10-15,-0.2317526454825103
2013-10-16,0.8716747226463053
2013-10-17,-0.19063578736044917
2013-10-18,0.0883700635975826
2013-10-21,-0.9788797583780685
2013-10-22,-0.7343989259206962
2013-10-23,-0.7336317907935251
2013-10-24,-4.161197254949361
2013-10-25,-0.18906408351187842
2013-10-28,0.7293028197314322
2013-10-29,-0.7813634755820953
2013-10-30,0.5334778918887939
2013-10-31,-0.6225040487206401
2013-11-01,-1.0714055352759266
2013-11-04,-0.6254628278470298
2013-11-05,-0.3241372092242023
2013-11-06,-0.3155216671123684
2013-11-07,-0.8075438194783195
2013-11-08,-0.6128378899446529
2013-11-11,-0.7354084453065846
2013-11-12,0.41605718322212704
